id,name,bio,location,photo,followers
312,Youyi YU,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,200
313,Zhou (Jane) Qianqian,Private Equity and Angel Investing,"Seattle, Washington, United States",Yes,172
314,Alice Yuan,Core Consulting Solutions Technical Expert | Leadership | Decision Making |  Strategic Cooperatio |  Strategic Planning  Enterprise Development,"Menlo Park, California, United States",Yes,107
315,Shikha Thakur,Director of Human Resources,Singapore,Yes,9
316,Hannah (林语) Lin,Director of Human Resources,"Ottawa, Ontario, Canada",Yes,372
317,Natalie Scott,--,"Greenville, Ohio, United States",Yes,49
318,Victoria (Jenny),Director of Human Resources,United States,Yes,29
319,Jenny❣ Tim,--Human Resources Services,United States,Yes,26
320,Jenny🥂🥂❤️ Li,--,"Las Vegas, Nevada, United States",Yes,13
321,Lisa Lin,manager at investment,"San Francisco, California, United States",Yes,105
322,Ting Chen,manager at investment,"San Francisco, California, United States",Yes,106
323,Xuanying Gu,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,198
324,Elaine Dong,Partner and data analysis department manager,"Los Angeles, California, United States",Yes,101
325,Elaine Wong,Partner and data analysis department manager,"Los Angeles, California, United States",Yes,99
326,Eartha L,--Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,105
327,Shihan Yun,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,197
328,Xue Su,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,118
329,Xue Li,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,116
330,Siying He,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,198
331,Su Li,coordinator at Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,115
332,yuanyuan gao,Partner and data analysis department manager at New Enterprise Associates (NEA),"Los Angeles, California, United States",No,0
333,Wei Tan,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"New York, New York, United States",Yes,89
334,Bertha Q.,Venture Capital and Private Equity Principals,"Menlo Park, California, United States",Yes,78
335,Abbe Yang,Venture Capital and Private Equity Principals,"Menlo Park, California, United States",Yes,68
336,Jamie X,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,106
337,Corrin Wombles,regional manager,"Boston, Massachusetts, United States",Yes,11
338,Lena Cervantes,--,"Washington, District of Columbia, United States",Yes,31
339,Emersyn 🍬🍭,Origins. - The Manager,"Toronto, Ontario, Canada",Yes,13
340,thy Ca,--,"San Francisco, California, United States",Yes,1
341,Kathryn Sara,Origins - The Manager,"Westwood, California, United States",Yes,66
342,Meilin Bess,Manager and Vice President,Las Vegas Metropolitan Area,Yes,0
343,Con Nie,Origins - Manager and Vice President,United States,Yes,42
344,🍇 Grape,Manager and Vice President,"Las Vegas, Nevada, United States",Yes,55
345,Arianna Huffington,Manager and Vice President,United States,Yes,9
346,Meilin Kathy🎉🎊,Manager and Vice President,"Los Angeles, California, United States",Yes,0
347,Juli ana,Manager and Vice President,United States,Yes,38
348,Connie Co,--Origins - Manager and Vice President,United States,Yes,0
349,Sofia Ong,--Origins - Manager and Vice President,United States,Yes,0
350,strawberry 🍓,Manager and Vice President,"Las Vegas, Nevada, United States",Yes,56
351,Ariana Kaif,Manager and Vice president,United States,Yes,21
352,🍦 ice cream,Manager and Vice President,United States,Yes,12
353,Lisa Webb,Manager / Vice President,United States,Yes,28
354,X X,Origins - Manager and Vice President,United States,Yes,0
355,Kimmy (CN) Grace,Manager and Vice President at Origins,United States,Yes,12
356,Lydia M 👒,"Manager and Vice President  ,  Supervisor , Sales Assistant",United States,Yes,1
357,Meilin Katie🍼🎏,Manager and Vice President,"Los Angeles, California, United States",Yes,0
358,Fe rn🥠🌮,Manager and Vice President,"Las Vegas, Nevada, United States",Yes,0
359,😍Cynthia Rosy🌙,Manager and Vice President,United States,Yes,9
360,Connie Christine,Origins - Manager and Vice President,United States,Yes,0
361,Sloane 🍇,Manager and Vice President,Canada,Yes,28
362,Meilin Aileen,Manager and Vice President,Las Vegas Metropolitan Area,Yes,0
363,Emily M ✨✨,"Manager and Vice President ,  Supervisor , Sales Assistant",United States,Yes,5
364,Patricia Anny,Manager and Vice President,United States,Yes,18
365,Candy M,Manager and Vice President,United States,Yes,15
366,Connie CEN,--Origins - Manager and Vice President,"Ashburn, Virginia, United States",Yes,16
367,diana parker,origins-manager and vice president,United States,Yes,1
368,Connie Li,Origins - Manager and Vice President,"New York, New York, United States",Yes,0
369,Li Connie,Origins - Manager and Vice President,United States,Yes,15
370,❣ Dongmei ❣,Origins - Manager and Vice President,United States,Yes,29
371,Amaya Zuri,Origins. - The Manager,"Toronto, Ontario, Canada",Yes,0
372,Forest Ru Zhen,Partner at Sinequanone,"Paris, Île-de-France, France",Yes,730
373,あいこペール,Student at Southwestern University,Greater Paris Metropolitan Region,Yes,269
374,Malacath Vile,Partner at Sinequanone,Greater Paris Metropolitan Region,Yes,223
375,Ms. Han,"Real estate and clothing, cosmetics and skin care companies",,Yes,611
376,Xueqing Lee,Operation and Maintenance Engineer--PBM IT Solutions,,Yes,34
377,Annie Ortega,DBA-PBM,"Los Angeles, California, United States",Yes,40
378,becca (李雪晴) kennelly,Technical Consultant,United States,Yes,107
379,Ruth Li,--,,Yes,27
380,Xiang Lee,investment manager,"Menlo Park, California, United States",Yes,107
381,Diana Ai,Core Consulting Solutions Technical Expert | Leadership | Decision Making |  Strategic Cooperatio |  Strategic Planning  Enterprise Development,"Menlo Park, California, United States",Yes,113
382,Yan Zhang,manager at investment,"San Francisco, California, United States",Yes,109
383,Lisa Lin,manager at investment,"Fort Cobb, Oklahoma, United States",Yes,121
384,Cai Lin,investment manager,"Menlo Park, California, United States",Yes,109
385,Lisa Chen,manager at investment,"San Francisco, California, United States",Yes,155
386,Ting Chen,manager at investment,"San Francisco, California, United States",Yes,106
387,Pen Fang,investment manager,"Menlo Park, California, United States",Yes,173
388,lisa Zhang,manager at investment,"San Francisco, California, United States",Yes,138
389,Diana Lin,manager at investment,"San Francisco, California, United States",Yes,131
390,Ace C.,Partner and data analysis department manager,"Menlo Park, California, United States",No,106
391,Jingqi Jin,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,United States,Yes,195
392,Ruoyu Qian,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,United States,Yes,198
393,Li Li,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,100
394,Li Zhou,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,"Menlo Park, California, United States",Yes,116
395,Kexin Pan,Core Consulting Solutions Technical Expert | Leadership | Decision Making | Strategic Cooperation | Strategic Planning | Enterprise Development,,Yes,194
396,Hermosa Chen,Investment Manager--Founders Fund,"San Francisco, California, United States",Yes,219
397,Anna S.,Interesting financial teacher,"San Francisco, California, United States",Yes,176
398,Linda (Lin) Luo,"Project Manager, Direct Investor Business","San Francisco, California, United States",Yes,177
399,Bernice Qian,Investment Manager--  Founders Fund,"San Francisco, California, United States",Yes,211
400,Candance Chen,Director of Operations，Direct Investor Business,San Francisco Bay Area,Yes,112
401,Eleanore chen,Director of Operations，Direct Investor Business,San Francisco Bay Area,Yes,104
402,Lorna Xu,Director of Operations at Founders,,Yes,155
403,Eleanore Chen,--Director of Operations，Direct Investor Business,San Francisco Bay Area,Yes,111
404,Linda (Wen) Fang,Director of Operations at Founders Fund,"San Francisco, California, United States",Yes,2
405,Athena Chen,运营总监，直接投资业务,San Francisco Bay Area,Yes,105
406,Athena Chen,--Director of Operations，Direct Investor Business,San Francisco Bay Area,Yes,111
407,Peter Zhou,Director of Operations,"San Francisco, California, United States",Yes,152
408,Basia Chen,Director of Operations，Direct Investor Business,San Francisco Bay Area,Yes,111
409,Paul Zeng,GV's Partners,"Beverly Hills, California, United States",Yes,628
410,Caitlin Chen,GV (Google Ventures)——Strategic and transactional partners,"Los Angeles, California, United States",Yes,16
411,Carmen Wang,GV (Google Ventures)————（Partner）,"Mountain View, California, United States",Yes,97
412,Wu xinlei,Investment Manager-Gv,United States,Yes,135
413,Annie Su,GV Strategic Partnerships,"Daly City, California, United States",No,118
414,Imogen Li,--,"New York, New York, United States",Yes,2
415,Darlene Gu,--Never look for a star team during the start-up period and never look for someone who has already been successful.,"Evanston, Wyoming, United States",Yes,293
416,Bonny Su,GV Strategic Partnerships,"Daly City, California, United States",Yes,134
417,Wendy Su,GV Strategic Partnerships,"New York, New York, United States",Yes,90
418,Lin xixi,Financial Professionals,"New York, New York, United States",Yes,44
419,Song (宋) Jingyi,"In a sea of people, meeting is also a kind of destiny.","New York, New York, United States",Yes,54
420,Tommy Lin,Partners at GV's,"Mountain View, California, United States",Yes,117
421,Betty Zhao,GV (Google Ventures)————（Partner）,"Mountain View, California, United States",Yes,95
422,zhuang Liu,GV (Google Ventures)————（Partner,"Los Angeles, California, United States",Yes,7
423,Bo BN,Director Of Marketing And Development,,Yes,6
424,Elizabeth- G,Marketing Director | Market R&D | Business Reception | Investors | Golf,"New York, New York, United States",Yes,24
425,Katherine Harrington,Director Of Marketing And Development,"Schaumburg, Illinois, United States",Yes,9
426,Krystle A.,Director of marketing and Development,United States,Yes,13
427,Faith Vel,Director Of Marketing And Development,United States,Yes,13
428,Matilda Gathua,Director Of Marketing And Development,,Yes,8
429,Karon Vassallo,Director of Marketing Development,"Fremont, California, United States",Yes,55
430,Megan H,Director of Marketing Development,"Fremont, California, United States",Yes,24
431,Caiyun Chou,--Don’t aim for success if you want it；just do what you love and believe in，and it will come naturally,"Los Angeles, California, United States",Yes,209
432,Sophia Amoruso,Overseas Marketing Director,"Metairie, Louisiana, United States",Yes,221
433,Chana C.,Director Of Marketing And,"Los Angeles, California, United States",Yes,17
434,Aliyah Lu,Project manager,"Santa Monica, California, United States",Yes,10
435,Maia Beran,Project manager,"Santa Monica, California, United States",Yes,26
436,Arthur L.,Project Manager,San Francisco Bay Area,No,33
437,Jia L.,Project Manager,San Francisco Bay Area,No,13
438,Meilin L.,Project Manager,San Francisco Bay Area,No,16
439,Julian Paige,IT Consultant - Associate Director,"Santa Monica, California, United States",No,2
440,Kenda Prudden,Senior Software Engineer | Data center operation and maintenance engineer | Project Manager,San Francisco Bay Area,Yes,13
441,Marry Emma,Associate Director,"Santa Monica, California, United States",Yes,2
442,Kaylee Brooks,Senior Software Engineer | Data center operation and maintenance engineer | Project Manager,San Francisco Bay Area,Yes,10
443,Kora Medina,--,"Santa Monica, California, United States",Yes,6
444,boonie Glenn,--IT Consultant - Associate Director,"Santa Monica, California, United States",Yes,10
445,Sixta (ShangGuan Jia Hui) Glaeser,IT Consultant - Associate Director,"Santa Monica, California, United States",Yes,20
446,Kora Lucas,--,,Yes,8
447,carroll smith,IT Consultant - Associate Director - STRV,"Santa Monica, California, United States",Yes,0
448,Ruth Hester,----IT Consultant - Associate Director,"Los Angeles, California, United States",Yes,11
449,Amy chen,-,"New York, New York, United States",Yes,135
450,Ross Lin,KIKICHIC,"New York, New York, United States",Yes,174
451,Hannah Lee,CEO of KIKICHIC,"New York, New York, United States",Yes,0
452,Julia Lee,CEO of KIKICHIC,"New York, New York, United States",Yes,137
453,Diana Chen,KIKICHIC-CEO,"New York, New York, United States",Yes,168
454,Jennifer Xia,CEO of KIKICHIC,"New York, New York, United States",Yes,85
455,Kristen Horwitz,Technical Adviser,"Los Angeles, California, United States",Yes,2
456,Mandy Chen,Senior Technical Consultant at CyberDuo,United States,Yes,3
457,Catherine (Winnie) Reed,Technical Adviser,United States,Yes,1
458,Erin Hughes,Technical Adviser,"Los Angeles, California, United States",Yes,86
459,Erin Green,Technical Adviser,"Los Angeles, California, United States",Yes,91
460,Grace Adusei,Assistant Manager at Cosmetic Solutions- Innovation lab / Skin Care + Beauty Manufacturer,"Kumasi, Ashanti Region, Ghana",Yes,2
